Registro ANS,Razão Social,Nome Fantasia
424340,ARTYODONTO BRASIL  PLANO DE ASSISTÊNCIA ODONTOLÓGICA LTDA,ARTYODONTO BRASIL
417769,ASSISTE ADMINISTRADORA DE BENEFÍCIOS LTDA,ASSISTE
325236,ASSISTÊNCIA MÉDICA SÃO MIGUEL LTDA,SÃO MIGUEL SAÚDE
423912,ASSISTÊNCIA MÉDICA 12 DE OUTUBRO LTDA,
365297,ASSISTÊNCIA ODONTOLÓGICA ESPECIALIZADA LTDA,RISO PLANO ODONTOLOGICO
423432,"ASSOC DE ASSIST À SAÚDE DOS SERV DAS UNIV E INST FED, EST E/OU FAC PART EM PE",ADUFEPE SAÚDE
406554,ASSOCIAÇÃO ADVENTISTA NORTE BRASILEIRA DE PREVENÇÃO E ASSISTÊNCIA A SAÚDE,PROASA SAÚDE
411752,ASSOCIAÇÃO ASSISTENCIAL DE SAÚDE SUPLEMENTAR CRUZ AZUL SAÚDE,CRUZ AZUL SAÚDE
322326,ASSOCIAÇÃO BENEFICENTE CATÓLICA,HOSPITAL SANTA ISABEL
304131,ASSOCIAÇÃO BENEFICENTE DE ASSISTÊNCIA A SAÚDE DOS JUÍZES DO TRABALHO DA 15ª REGIÃO (ABAS 15),SAÚDE ABAS
382540,ASSOCIAÇÃO BENEFICENTE DOS PROFESSORES PÚBLICOS ATIVOS E INATIVOS DO RIO DE JANEIRO - APPAI,APPAI
409634,ASSOCIACAO CIVIL PRÓ-SAÚDE DOS SERVIDORES DA UNIVERSIDADE ESTADUAL DE PONTA GROSSA,PRO-SAUDE
417947,ASSOCIAÇÃO DA SANTA CASA SAÚDE DE RIBEIRÃO PRETO,SANTA CASA SAÚDE DE RIBEIRÃO PRETO
416690,ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE DA AMAGIS,AMAGIS SAÚDE
416568,ASSOCIAÇÃO DE ASSISTÊNCIA À SAÚDE DOS EMPREGADOS DA COPASA,COPASS SAÚDE
417955,ASSOCIAÇÃO DE ASSISTÊNCIA MÉDICO HOSPITALAR DOS MAGISTRADOS DO ESTADO DO PARANÁ,JUDICEMED
314218,ASSOCIAÇÃO DE BENEFICÊNCIA E FILANTROPIA SÃO CRISTOVÃO,
422321,ASSOCIAÇÃO DE SAÚDE DO VALE,LEVMED SAÚDE
418731,ASSOCIAÇÃO DE SAÚDE DOS FORNECEDORES DE CANA DE PIRACICABA E REGIÃO,HFC SAÚDE
360783,ASSOCIACAO DE SAUDE HOLAMBRA,ASSOCIAÇÃO DE SAÚDE HOLAMBRA
417530,ASSOCIAÇÃO DE SAÚDE PORTUGUESA DE BENEFICÊNCIA,SAÚDE BENEFICÊNCIA
393533,ASSOCIAÇÃO DO FISCO DE ALAGOAS,
420000,ASSOCIAÇÃO DO PLANO DE SAÚDE DA SANTA CASA DE MISERICÓRDIA DE ITABUNA - PLANSUL,PLANSUL
317632,ASSOCIACAO DOS AUDITORES FISCAIS DA RECEITA ESTADUAL DE SAO PAULO,ASSOCIAÇÃO DOS AGENTES FISCAIS DE RENDAS DO EST. DE SP
387185,ASSOCIAÇÃO DOS AUDITORES FISCAIS DA RECEITA ESTADUAL DO RIO DE JANEIRO,AFRERJ
330281,ASSOCIAÇÃO DOS AUDITORES FISCAIS DO ESTADO DA PARAÍBA - AFRAFEP,AFRAFEP - SAUDE
384704,ASSOCIAÇÃO DOS EMPREGADOS DA COMPANHIA ESTADUAL DE HABITAÇÃO E OBRAS PÚBLICAS - ASSEC,ASSEC
382639,ASSOCIAÇÃO DOS FISCAIS DE TRIBUTOS ESTADUAIS DO RS - AFISVEC,AFISVEC - SAÚDE
306754,ASSOCIAÇÃO DOS FUNCIONÁRIOS DO FISCO DO ESTADO DE GOIÁS,AFFEGO-SAÚDE
388092,ASSOCIAÇÃO DOS FUNCIONÁRIOS FISCAIS DO ESTADO DO AMAZONAS - AFFEAM,AFFEAM SAÚDE
417599,ASSOCIAÇAO DOS FUNCIONARIOS PUBLICOS DO ESTADO DO RIO GRANDE DO SUL,VERTE SAUDE - AFPERGS
343129,ASSOCIACAO DOS PROFESSORES UNIVERSITÁRIOS DA BAHIA,APUB SAÚDE
420093,ASSOCIACAO DOS SERVIDORES DA EMDAGRO - ASSEM,ASSEM
335754,ASSOCIAÇÃO DOS SERVIDORES FISCAIS DO ESTADO DA BAHIA,ASFEB
309028,"ASSOCIAÇÃO DOS SERVIDORES MUNICIPAIS, ESTADUAIS E FEDERAIS DO RIO DE JANEIRO",ASSIST
419591,ASSOCIAÇÃO DOS SERVIDORES PÚBLICOS DA ADMINISTRAÇÃO DIRETA DO GOVERNO DO ESTADO DO PARÁ - ASPARÁ,ASPARÁ
342556,ASSOCIAÇÃO DR. BARTHOLOMEU TACCHINI,PLANO DE SAÚDE TACCHIMED
326755,ASSOCIAÇÃO EVANGELICA BENEFICENTE DE LONDRINA,PLANO DE SAUDE HOSPITALAR
422053,ASSOCIAÇÃO FCA SAÚDE,STELLANTIS SAUDE PE/PB
416584,ASSOCIAÇÃO FUNDO DE PROTEÇÃO À SAÚDE,FUPS
402206,ASSOCIAÇÃO GOIANA DO MINISTÉRIO PÚBLICO,AGMP
421618,ASSOCIAÇÃO HOSPITAL SAÚDE DE VARGEM GRANDE DO SUL,HOSPITAL SAÚDE
423807,ASSOCIAÇÃO HOSPITALAR MOINHOS DE VENTO,HOSPITAL MOINHOS DE VENTO
419150,ASSOCIAÇÃO MAIS SAÚDE SANTA CASA DE SÃO JOÃO DA BOA VISTA,MAIS SAÚDE SANTA CASA
417211,ASSOCIAÇÃO MINEIRA DE ASSISTÊNCIA À SAÚDE DOS MEMBROS DO MINISTÉRIO PÚBLICO,AMMP SAÚDE
420158,ASSOCIAÇÃO PADRE ALBINO SAÚDE,PADRE ALBINO SAUDE
420816,ASSOCIAÇÃO PADRE PIO PLANOS DE SAÚDE,PADRE PIO PLANOS DE SAÚDE
418617,ASSOCIAÇÃO PARANAENSE DE ASSISTÊNCIA À SAUDE DOS MEMBROS DO MINISTERIO PUBLICO DO PARANÁ,PROMED
422631,ASSOCIAÇÃO PETROBRAS DE SAÚDE - APS,
419974,ASSOCIAÇÃO PLAME DE SAÚDE,PLAMESC- PLANO MÉDICO SANTA CASA
419958,ASSOCIAÇÃO PLANO DE SAÚDE SANTA CASA DE VALINHOS,PSC SAÚDE - ASSISTÊNCIA MEDICA
409413,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA A SAÚDE,APAS FERNANDOPOLIS
406813,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE,APAS ANDRADINA
410128,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE,APAS SAÚDE SOROCABA
406937,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE,APAS/MARILIA
409405,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE - VALE DO RIBEIRA,APAS VALE  DO RIBEIRA
423203,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE APAS,APAS ASSIS
410110,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA A SAÚDE DA BAIXADA SANTISTA,APAS BAIXADA SANTISTA
414212,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE ARAÇATUBA (APAS),ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE ARAÇATUBA
407569,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE BARRETOS,APAS- BARRETOS
406945,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE BAURU,APAS BAURU
408093,ASSOCIAÇÃO POLICIAL DE ASSISTENCIA A SAUDE DE BOTUCATU,APAS-BOTUCATU
408026,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE DRACENA,APAS DE DRACENA
406635,ASSOCIACAO POLICIAL DE ASSISTENCIA A SAUDE DE ITAPETININGA,APAS/ITAPETININGA
408034,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE JAÚ,APAS-JAU
410608,ASSOCIACAO POLICIAL DE ASSISTENCIA A SAUDE DE PRESIDENTE PRUDENTE (APAS),APAS - PRESIDENTE PRUDENTE
411248,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE PRESIDENTE VENCESLAU,APAS/PV
408794,ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA À SAÚDE DE RIBEIRÃO PRETO (APAS),APAS ASSOCIAÇÃO POLICIAL DE ASSISTÊNCIA A SAÚDE RIBEIRÃO PRETO
408263,ASSOCIAÇÃO POLICIAL DE ASSISTENCIA À SAUDE DE SAO JOAO DA BOA VISTA,APAS - ASSOCIAÇÃO POLICIAL DE ASSISTÊCIA À SAÚDE SJBVISTA
420786,ASSOCIAÇÃO SANTA CASA CLÍNICAS DE BIRIGUI,SANTA CASA CLÍNICAS
418803,ASSOCIAÇÃO SANTA CASA SAÚDE DE ARAÇATUBA,SANTA CASA SAÚDE DE ARAÇATUBA
419249,ASSOCIAÇÃO SANTA CASA SAÚDE DE SÃO JOSÉ DOS CAMPOS,SANTA CASA SAÚDE
418021,ASSOCIAÇÃO SANTA SAÚDE,PLANO SANTA SAÚDE
419141,ASSOCIAÇÃO SÃO FRANCISCO VIDA,SÃO FRANCISCO VIDA
421006,ASSOCIAÇÃO SÃO LUIZ SAÚDE,SÃO LUIZ SAÚDE
330892,ASSOCIAÇÃO SAÚDE CONCEIÇÃO,SAÚDE CONCEIÇÃO
418218,ASSOCIAÇÃO SAÚDE RURAL ALEGRETE,SAÚDE RURAL
418919,ASSOCIAÇÃO SAÚDE SÃO JOSÉ,SAÚDE SÃO JOSÉ
417220,ASSOCIAÇÃO SERVIÇOS ODONTOLÓGICOS DA INDÚSTRIA DE MINAS GERAIS - ODONTOINDUSTRIA,ODONTOINDUSTRIA
333867,ASSOCIAÇAO UNISAUDE MARAU,UNISAÚDE
420123,ASSOCIAÇÃO UNIVIDA SANTA RITA DO PASSA QUATRO,ASSOCIAÇÃO UNIVIDA
412635,ASSOCIAÇÃO VALEPARAIBANA DE ASSISTÊNCIA MÉDICA POLICIAL,AVAMP
420794,ASSOREL BRASIL ADMINISTRADORA DE BENEFICIOS LTDA - EPP,ASSOREL BRASIL
336874,ATEMDE ODONTO SAÚDE CLUBE DE BENEFÍCIOS,ATEMDE ODONTO
424528,ATIMED ASSISTENCIA MEDICA LTDA,ATICARE SAUDE
422151,ATITUDE SAÚDE ASSISTÊNCIA MEDICA LTDA,ATITUDE SAÚDE
320510,ATÍVIA SERVIÇOS DE SAÚDE S/A,
423629,AURORA SAÚDE LTDA,AURORA SAÚDE
327417,AUSTACLINICAS ASSISTÊNCIA MÉDICA E HOSPITALAR LTDA,AUSTACLINICAS
423734,AVANT ADMINISTRADORA DE BENEFICIOS LTDA,AVANT
424005,AVANTI ADMINISTRADORA DE BENEFÍCIOS EM SAÚDE LTDA EPP,AVANTI VIDA E SAÚDE
418013,BACCS ADMINISTRADORA DE BENEFÍCIOS LTDA,BACCS
422991,BAUEN LIFE LTDA.,BAUEN LIFE
419257,BCI ADMINISTRADORA DE BENEFÍCIOS LTDA.,BCI ADMINISTRADORA DE BENEFÍCIOS
419125,BEDOIS SERVIÇOS DE ADMINISTRAÇÃO DE BENEFÍCIOS LTDA.,BEDOIS SERVIÇOS DE ADMINISTRAÇÃO DE BENEFÍCIOS LTDA.
421332,BEM ADMINISTRADORAS LTDA,
420697,BEM ESTAR ADMINISTRADORA DE BENEFÍCIOS LTDA,
417874,BEM MAIS ODONTO OPERADORA ODONTOLÓGICA LTDA.,BEM MAIS ODONTO OPERADORA ODONTOLÓGICA LTDA.
423181,BEMSTAR ASSISTENCIA MEDICA LTDA,BEMSTAR
318299,BENEFICENCIA CAMILIANA DO SUL,PLANO DE SAÚDE SÃO CAMILO
421189,BENEFICENCIA SOCIAL BOM SAMARITANO,HOSPITAL BOM SAMARITANO
419869,BENEFIT ADMINISTRADORA DE BENEFÍCIOS LTDA.,
423891,BENEFIT BENEFICIOS LTDA,******
423467,BENET ADMINISTRAÇÃO DE BENEFÍCIOS LTDA,BENET ADMINISTRAÇÃO DE BENEFÍCIOS
421324,BENEVITAE ADMINISTRADORA DE BENEFÍCIOS LTDA,BENEVITAE
417718,BENEVIX ADMINISTRADORA DE BENEFÍCIOS LTDA,BENEVIX ADMINISTRADORA
366561,BENSAUDE PLANO DE ASSISTENCIA MEDICA HOSPITALAR LTDA.,BENSAUDE PLANO DE ASSISTENCIA MEDICA HOSPITALAR  LTDA
420042,BEST LIFE ASSESSORIA NA GESTÃO E ADMINISTRADORA DE BENEFÍCIOS LTDA,BEST LIFE BENEFÍCIOS
421766,BEST SENIOR OPERADORA DE SAÚDE LTDA,BEST SAÚDE
402966,BIO SAÚDE SERVIÇOS MÉDICOS LTDA,HAPVIDA NOTREDAME SAO PAULO
419079,BIORAL SISTEMA ODONTOLÓGICO LTDA.,BIORAL PLANOS DE SAÚDE LTDA
415111,BIOVIDA SAÚDE LTDA.,BIOVIDA SAÚDE
422401,BIT LIFE BENEFÍCIOS LTDA,BIT LIFE
424552,BKR SAÚDE ADMINISTRADORA DE BENEFÍCIOS LTDA,BKR SAÚDE ADMINISTRADORA DE BENEFÍCIOS
423998,BLUE UNION SAUDE ADMINISTRADORA DE BENEFICIOS LTDA,BLUE UNION SAUDE ADMINISTRADORA DE BENEFICIOS
424170,BLUZZ SAÚDE S/A,
424218,BOA SAUDE ADMNISTRADORA DE BENEFICIOS DE SAUDE LTDA,BOA SAUDE
421715,BRADESCO SAÚDE - OPERADORA DE PLANOS  S/A,
5711,BRADESCO SAÚDE S.A.,BRADESCO SAUDE S.A.
421561,BRASIL ODONTO OPERADORA DE PLANOS ODONTOLÓGICOS LTDA,BRASIL ODONTO PLANO DE SAUDE
419419,BRASILDENTAL OPERADORA DE PLANOS ODONTOLÓGICOS S.A.,
419613,BRAZIL DENTAL OPERADORA DE PLANOS ODONTOLÓGICOS LTDA,BRAZIL DENTAL
417238,BRF S/A,BRF - BRASIL FOODS S/A
424536,BRS ADMINISTRADORA DE SAUDE LTDA,BRS SAUDE
423530,BWG ADMINISTRADORA DE BENEFICIOS LTDA.,
415774,CABERJ INTEGRAL SAÚDE S.A,
424021,CACSS ADMINISTRADORA DE BENEFICIOS LTDA,
416657,CAIXA ASSISTENCIAL DOS AUDITORES FISCAIS DA RECEITA FEDERAL DO BRASIL,CAARF
327557,CAIXA ASSISTENCIAL E BENEFICENTE DOS FUNCIONÁRIOS DA ACARESC,CASACARESC
347825,CAIXA ASSISTENCIAL UNIVERSITARIA DO RIO DE JANEIRO,CAURJ
314251,CAIXA ASSISTENCIAL UNIVERSITÁRIA DO RIO GRANDE DO NORTE,CAURN
352331,CAIXA BENEFICENTE DOS FUNCIONARIOS DO BANCO DO ESTADO DE SÃO PAULO,CABESP
414026,CAIXA BENEFICENTE DOS FUNCIONÁRIOS DO GRUPO IGUAÇU,CABEFI
324361,CAIXA DE ASSISTÊNCIA À SAÚDE - CABERJ,
316873,CAIXA DE ASSISTENCIA A SAUDE DA UNIVERSIDADE,CASU/UFMG
417661,CAIXA DE ASSISTÊNCIA À SAÚDE DO SINDICATO DOS FUNCIONÁRIOS INTEGRANTES DO GRUPO OCUPACIONAL ADMINISTRAÇÃO TRIBUTÁRIA DO ESTADO DE PERNAMBUCO,FISCO SAÚDE-PE
412295,CAIXA DE ASSISTÊNCIA À SAUDE DOS EMPREGADOS DA CODEVASF - CASEC,CASEC
421341,CAIXA DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES PÚBLICOS DO ESTADO DO MATO GROSSO DO SUL,UNISAÚDEMS
419851,"CAIXA DE ASSISTÊNCIA À SAÚDE DOS TRABALHADORES NAS INDÚSTRIAS METALÚRGICAS, MECÂNICAS E DO MATERIAL ELÉTRICO DE BRUSQUE",SINTIMMMEB SAÚDE
418820,CAIXA DE ASSISTÊNCIA AOS MEMBROS DA DEFENSORIA PÚBLICA DO ESTADO DO RIO DE JANEIRO,CAMARJ
413518,CAIXA DE ASSISTÊNCIA DO SINDFISCO - CASSIND,CASSIND
416401,CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DA EMPRESA BRASILEIRA DE PESQUISA  AGROPECUÁRIA,CASEMBRAPA
363855,CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DA SANEAGO,CAESAN
307319,CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO BANCO DO ESTADO DO RIO GRANDE DO SUL,CABERGS
315583,CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO BANEB,CASSEB
335789,CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO BANESE,CASSE
344184,CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO SETOR PÚBLICO DO ESTADO DE GOIÁS - CAEME,CAEME
343331,CAIXA DE ASSISTÊNCIA DOS EMPREGADOS DO SISTEMA FINANCEIRO BANESTES,BANESCAIXA
358754,CAIXA DE ASSISTÊNCIA DOS FUNCIONÁRIOS DO BANCO DA AMAZÔNIA - CASF,
346659,CAIXA DE ASSISTÊNCIA DOS FUNCIONÁRIOS DO BANCO DO BRASIL,CASSI
385697,CAIXA DE ASSISTÊNCIA DOS FUNCIONÁRIOS DO BANCO DO NORDESTE DO BRASIL,CAMED SAÚDE
302627,CAIXA DE ASSISTÊNCIA DOS MAGISTRADOS DE PERNAMBUCO,CAIXA DE ASSISTÊNCIA DOS MAGISTRADOS DE PERNAMBUCO
413534,CAIXA DE ASSISTENCIA DOS SERVIDORES DO ESTADO DE MATO GROSSO DO SUL,CASSEMS
359122,CAIXA DE ASSISTÊNCIA DOS SERVIDORES FAZENDÁRIOS ESTADUAIS,CAFAZ
417548,CAIXA DE ASSISTÊNCIA OSWALDO CRUZ,FIOSAÚDE
320820,CAIXA DE ASSISTÊNCIA SISTEMA SAÚDE INTEGRAL-SSI SAUDE,SSI SAÚDE
324477,CAIXA DE PREVIDÊNCIA E ASSISTÊNCIA DOS SERVIDORES DA FUNDAÇÃO NACIONAL DE SAÚDE - CAPESESP,CAPESESP
312924,CAIXA ECONÔMICA FEDERAL,CAIXA
418072,CAIXA SEGURADORA ESPECIALIZADA EM SAÚDE S/A,CAIXA SEGURADORA SAÚDE
418072,CAIXA SEGURADORA ESPECIALIZADA EM SAÚDE S/A,CAIXA SEGURADORA SAÚDE
319872,CAMIM OPERADORA DE PLANO DE SAÚDE LTDA,CAMIM
417785,CAMPEÃ ADMINISTRADORA DE BENEFÍCIOS LTDA.,
419265,CAPITAL ADMINISTRADORA DE BENEFÍCIOS LTDA.,CAPITAL ADMINISTRADORA DE BENEFÍCIOS
379956,CARE PLUS MEDICINA ASSISTENCIAL LTDA.,CARE PLUS MEDICINA ASSISTENCIAL LTDA.
389358,CARE PLUS ODONTOLOGIA ASSISTENCIAL LTDA.,INPAO DENTAL
422304,CARING SAÚDE ASSISTÊNCIA MÉDICA LTDA.,
327328,CASA DE SAÚDE NOSSA SENHORA DE FÁTIMA  LTDA.,CASA DE SAÚDE NOSSA SENHORA DE FÁTIMA .
417165,CASE - CENTRAL DE ADMINISTRAÇÃO DE PLANO DE SAÚDE LTDA,CASE SAÚDE
423637,CASUFES SAÚDE ADMINISTRADORA DE BENEFÍCIOS,CASUFES SAÚDE
415952,CDA - ASSISTÊNCIA ODONTOLÓGICA LTDA - EPP,CDA ASSISTENCIA ODONTOLOGICA LTDA-EPP
311472,CEAM BRASIL - PLANOS DE SAÚDE LTDA,CEAM BRASIL
418749,CEDPLAN SAÚDE LTDA EPP,
339270,CELULOSE NIPO-BRASILEIRA S/A - CENIBRA,CENIBRA
417505,CEMIG SAÚDE,CEMIG SAÚDE
422436,CENIBRA LOGÍSTICA LTDA,CENIBRA LOG
417092,CENTRAL OPERADORA DE PLANOS DE SAÚDE NORTE-NORDESTE LTDA,
386596,CENTRAL REGIONAL DAS COOPERATIVAS MÉDICAS - UNIMED CERRADO,UNIMED CERRADO
392804,CENTRO CLÍNICO GAÚCHO LTDA,HAPVIDA RIO GRANDE DO SUL
415910,CENTRO DE ENDOCRINOLOGIA DE JUNDIAÍ S/S LTDA,IDEAL VIDA E SAUDE
350699,CENTRO HOSPITALAR ATIBAIA LTDA.,CLIMED
314757,CENTRO ODONTOLOGICO INTEGRADO LTDA,INTERDENTAL
303623,CENTRO TRASMONTANO DE SAO PAULO,CENTRO TRASMONTANO DE SAO PAULO
401871,CEORP - CENTRO ODONTOLOGICO LTDA,CEORP
324892,CETESB - COMPANHIA AMBIENTAL DO ESTADO DE SÃO PAULO,CETESB
310247,CIRCULO OPERARIO CAXIENSE,CIRCULO OPERARIO CAXIENSE
423963,CLARO S.A,CLARO
419435,CLASSE ADMINISTRADORA DE BENEFÍCIOS LTDA - ME,CLASSE ADMINISTRADORA
423327,CLICSAUDE ADMINISTRADORA DE BENEFICIOS LTDA,CLICSAUDE ADMINISTRADORA DE BENEFICIOS
410071,CLINICA ODONTOLOGICA ODONTOPLAN LTDA,ODONTOPLAN
415944,CLÍNICA SÃO GABRIEL S/S LTDA,
340782,CLINIPAM CLINICA PARANAENSE DE ASSISTENCIA MEDICA LTDA,HAPVIDA CLINIPAM PARANA
417891,"CLUBE DE BENEFICIOS PARA COOP., ASS., CONS., SIND. E SEGUROS - CBCACSS",
422461,CLUBE SILVER ADMINISTRADORA DE PLANOS DE SAUDE LTDA,AMESAÚDE
419796,COMPANHIA DAS DOCAS DO ESTADO DA BAHIA - CODEBA,CODEBA
330051,COMPANHIA DE ENGENHARIA DE TRAFEGO - CET,
416509,COMPANHIA DOCAS DO ESPIRITO SANTO - CODESA,CODESA
392405,COMPANHIA ESPIRITO SANTENSE DE SANEAMENTO,CESAN
334189,COMPANHIA NACIONAL DE ABASTECIMENTO - CONAB,COMPANHIA NACIONAL DE ABASTECIMENTO - C0NAB
420247,COMPAR ADMINISTRADORA DE BENEFICIOS LTDA - ME,COMPAR ADMINISTRADORA DE BENEFICIOS
390259,COMSEDER - COOPERATIVA DE ASSISTÊNCIA MÉDICA DOS SERVIDORES DA SUPLAN E DO DER LTDA,COMSEDER
424579,CONECTA ADMINISTRADORA DE BENEFICIOS LTDA,CONECTA BEM
423220,CONECTAPLAN ADMINISTRADORA DE BENEFÍCIOS LTDA,CONECTAPLAN BENEFÍCIOS
321931,CONFERÊNCIA SÃO JOSÉ DO AVAÍ,HOSPITAL SÃO JOSÉ DO AVAÍ
410624,CONFIANÇA ASSISTÊNCIA MÉDICO HOSPITALAR LTDA,CONFIANÇA SAÚDE
405931,CONSTRUDENTE ASSISTENCIA ODONTOLOGICA LTDA,CONSTRUDENTE
418323,CONTEM ADMINISTRADORA DE PLANOS DE SAÚDE LTDA.,CONTEM ADMINISTRADORA DE BENEFICIOS
367087,COOPERATIVA CENTRAL UNIMED DE COOPERATIVAS DE ASSISTÊNCIA À SAÚDE DO RIO GRANDE DO SUL LTDA.,UNIMED RIO GRANDE DO SUL
353477,COOPERATIVA DE ASSISTÊNCIA ODONTOLÓGICA VALE DO CAÍ LTDA - DENTSUL,DENTSUL
